dateTime,windSpeed
2017-03-30T19:00:00Z,4.63833334181044
2017-03-30T20:00:00Z,4.31999998688698
2017-03-30T21:00:00Z,4.98277777300941
2017-03-30T22:00:00Z,4.53388887842496
2017-03-30T23:00:00Z,4.18833332724041
2017-03-31T00:00:00Z,3.71777777804269
2017-03-31T01:00:00Z,3.20055555635028
2017-03-31T02:00:00Z,3.4241666648123
2017-03-31T03:00:00Z,3.13694443768925
2017-03-31T04:00:00Z,3.21305555635028
2017-03-31T05:00:00Z,3.8988888906108
2017-03-31T06:00:00Z,4.81583332088258
2017-03-31T07:00:00Z,5.57638887299432
2017-03-31T08:00:00Z,6.02694444259008
2017-03-31T09:00:00Z,5.63611111309793
2017-03-31T10:00:00Z,5.69000000158946
2017-03-31T11:00:00Z,6.95666667289204
2017-03-31T12:00:00Z,8.46305557224486
2017-03-31T13:00:00Z,9.00472223891152
2017-03-31T14:00:00Z,7.89777777724796
2017-03-31T15:00:00Z,7.60083333320088
2017-03-31T16:00:00Z,6.8599999944369
2017-03-31T17:00:00Z,5.75138888888889
2017-03-31T18:00:00Z,4.06194443768925
2017-03-31T19:00:00Z,3.63638888862398
2017-03-31T20:00:00Z,4.93944444788827
2017-03-31T21:00:00Z,4.35138889650504
2017-03-31T22:00:00Z,3.89472222526868
2017-03-31T23:00:00Z,4.12583334611522
2017-04-01T00:00:00Z,6.22416666878594
2017-04-01T01:00:00Z,6.59194447464413
2017-04-01T02:00:00Z,5.9055555595292
2017-04-01T03:00:00Z,5.24111111164093
2017-04-01T04:00:00Z,4.9033333433999
2017-04-01T05:00:00Z,6.02083334260517
2017-04-01T06:00:00Z,4.23194444113308
2017-04-01T07:00:00Z,4.7444444431199
2017-04-01T08:00:00Z,4.99416665898429
2017-04-01T09:00:00Z,5.17777777049277
2017-04-01T10:00:00Z,4.61499998966853
2017-04-01T11:00:00Z,4.21666666666667
2017-04-01T12:00:00Z,4.70444443689452
2017-04-01T13:00:00Z,4.40361110965411
2017-04-01T14:00:00Z,3.85027778181765
2017-04-01T15:00:00Z,3.65472222202354
2017-04-01T16:00:00Z,2.79388889041212
2017-04-01T17:00:00Z,2.30916666885217
2017-04-01T18:00:00Z,1.43777777529839
2017-04-01T19:00:00Z,0.883055558076335
2017-04-01T20:00:00Z,2.53527776797613
2017-04-01T21:00:00Z,2.4297222216924
2017-04-01T22:00:00Z,1.87999998529752
2017-04-01T23:00:00Z,2.26555554800563
2017-04-02T00:00:00Z,1.93999998867512
2017-04-02T01:00:00Z,1.73194443980853
2017-04-02T02:00:00Z,1.80638888544506
2017-04-02T03:00:00Z,1.45388889002303
2017-04-02T04:00:00Z,1.45833333159486
2017-04-02T05:00:00Z,1.69638888306088
2017-04-02T06:00:00Z,1.15499999961919
2017-04-02T07:00:00Z,2.69833332995574
2017-04-02T08:00:00Z,4.1083333366447
2017-04-02T09:00:00Z,4.13361110852824
2017-04-02T10:00:00Z,3.57527777453264
2017-04-02T11:00:00Z,2.43611111467083
2017-04-02T12:00:00Z,2.45722221856316
2017-04-02T13:00:00Z,2.71611111445559
2017-04-02T14:00:00Z,2.44416666179895
2017-04-02T15:00:00Z,2.68777777124196
2017-04-02T16:00:00Z,2.21499999883688
2017-04-02T17:00:00Z,1.68805555241803
2017-04-02T18:00:00Z,1.31333333750566
2017-04-02T19:00:00Z,0.613611114273469
2017-04-02T20:00:00Z,1.03333333643774
2017-04-02T21:00:00Z,0.775277781445119
2017-04-02T22:00:00Z,1.27416666522622
2017-04-02T23:00:00Z,1.82749999430444
2017-04-03T00:00:00Z,0.682500005761782
2017-04-03T01:00:00Z,0.4988888916663
2017-04-03T02:00:00Z,1.52361110995213
2017-04-03T03:00:00Z,1.44305555522442
2017-04-03T04:00:00Z,0.763611113011009
2017-04-03T05:00:00Z,0.594444446700315
2017-04-03T06:00:00Z,0.8588888918774
2017-04-03T07:00:00Z,0.519444449659851
2017-04-03T08:00:00Z,0.678055558974544
2017-04-03T09:00:00Z,3.00333332717419
2017-04-03T10:00:00Z,4.79972222314941
2017-04-03T11:00:00Z,5.12083333796925
2017-04-03T12:00:00Z,5.6444444431199
2017-04-03T13:00:00Z,6.05722221798367
2017-04-03T14:00:00Z,6.31249999271499
2017-04-03T15:00:00Z,6.28555555674765
2017-04-03T16:00:00Z,4.81694444020589
2017-04-03T17:00:00Z,4.36527778175142
2017-04-03T18:00:00Z,3.56194443768925
2017-04-03T19:00:00Z,3.59083332419395
2017-04-03T20:00:00Z,3.9677777700954
2017-04-03T21:00:00Z,3.60777777267827
2017-04-03T22:00:00Z,3.89805555310514
2017-04-03T23:00:00Z,3.48222220970525
2017-04-04T00:00:00Z,4.19805554681354
2017-04-04T01:00:00Z,3.6702777693669
2017-04-04T02:00:00Z,3.30055555303891
2017-04-04T03:00:00Z,3.07222221957313
2017-04-04T04:00:00Z,2.21777777108881
2017-04-04T05:00:00Z,1.5502777742015
2017-04-04T06:00:00Z,1.14777777699961
2017-04-04T07:00:00Z,0.973611111442248
2017-04-04T08:00:00Z,1.58638888543679
2017-04-04T09:00:00Z,2.39611110587915
2017-04-04T10:00:00Z,3.01916666527589
2017-04-04T11:00:00Z,3.28138888776302
2017-04-04T12:00:00Z,3.05527777262032
2017-04-04T13:00:00Z,5.44638885988129
2017-04-04T14:00:00Z,4.76055555674765
2017-04-04T15:00:00Z,4.76749998794662
2017-04-04T16:00:00Z,4.59749999807941
2017-04-04T17:00:00Z,4.22361111044884
2017-04-04T18:00:00Z,3.73472221857972
2017-04-04T19:00:00Z,3.31444444490804
2017-04-04T20:00:00Z,2.4938888821337
2017-04-04T21:00:00Z,3.41777778168519
2017-04-04T22:00:00Z,2.73638888862398
2017-04-04T23:00:00Z,2.75944444272253
2017-04-05T00:00:00Z,1.66083333711657
2017-04-05T01:00:00Z,2.0594444334507
2017-04-05T02:00:00Z,1.39111111366914
2017-04-05T03:00:00Z,1.27388888632672
2017-04-05T04:00:00Z,1.88944443381495
2017-04-05T05:00:00Z,2.19888888282908
2017-04-05T06:00:00Z,1.45611110702157
2017-04-05T07:00:00Z,2.01583332171043
2017-04-05T08:00:00Z,4.97749999066194
2017-04-05T09:00:00Z,5.75583332843251
2017-04-05T10:00:00Z,4.97305554681354
2017-04-05T11:00:00Z,4.57694443497393
2017-04-05T12:00:00Z,5.0061111079322
2017-04-05T13:00:00Z,5.06749999456935
2017-04-05T14:00:00Z,4.79500000543065
2017-04-05T15:00:00Z,4.88527778585752
2017-04-05T16:00:00Z,5.05972222752041
2017-04-05T17:00:00Z,4.5313888821337
2017-04-05T18:00:00Z,2.75416666236189
2017-04-05T19:00:00Z,2.70416666832235
2017-04-05T20:00:00Z,3.09027777413527
2017-04-05T21:00:00Z,2.67944443954362
2017-04-05T22:00:00Z,2.80444443954362
2017-04-05T23:00:00Z,1.97472221801678
2017-04-06T00:00:00Z,1.35361110799842
2017-04-06T01:00:00Z,1.72694443712632
2017-04-06T02:00:00Z,1.45972221659289
2017-04-06T03:00:00Z,1.31222222281827
2017-04-06T04:00:00Z,0.88166667210559
2017-04-06T05:00:00Z,0.624444447085261
2017-04-06T06:00:00Z,0.5669444490845
2017-04-06T07:00:00Z,0.902222223041786
2017-04-06T08:00:00Z,1.49166666571465
2017-04-06T09:00:00Z,1.58694444027626
2017-04-06T10:00:00Z,0.955833337166243
2017-04-06T11:00:00Z,1.50194444550822
2017-04-06T12:00:00Z,2.08861110903737
2017-04-06T13:00:00Z,0.99361111347874
2017-04-06T14:00:00Z,1.09777777983497
2017-04-06T15:00:00Z,1.57222222282241
2017-04-06T16:00:00Z,1.55194444128623
2017-04-06T17:00:00Z,1.58805555227316
2017-04-06T18:00:00Z,2.86694444037146
2017-04-06T19:00:00Z,2.86805556019147
2017-04-06T20:00:00Z,2.82194444437822
2017-04-06T21:00:00Z,0.833055559193922
2017-04-06T22:00:00Z,0.573055558092892
2017-04-06T23:00:00Z,0.688333336532944
2017-04-07T00:00:00Z,0.953055556573802
2017-04-07T01:00:00Z,1.37416666564014
2017-04-07T02:00:00Z,1.89861110183928
2017-04-07T03:00:00Z,1.82194443609979
2017-04-07T04:00:00Z,2.07444443967607
2017-04-07T05:00:00Z,1.49722221808301
2017-04-07T06:00:00Z,0.790277780530353
2017-04-07T07:00:00Z,1.25027777447055
2017-04-07T08:00:00Z,1.50861110894216
2017-04-07T09:00:00Z,1.31249999666793
2017-04-07T10:00:00Z,0.941388891202708
2017-04-07T11:00:00Z,1.63083333445506
2017-04-07T12:00:00Z,1.5491666648123
2017-04-07T13:00:00Z,1.83500000401917
2017-04-07T14:00:00Z,2.22611110769212
2017-04-07T15:00:00Z,2.45444444004032
2017-04-07T16:00:00Z,1.78166666645557
2017-04-07T17:00:00Z,1.23250000054638
2017-04-07T18:00:00Z,3.15222221646044
2017-04-07T19:00:00Z,3.3472222202354
2017-04-07T20:00:00Z,1.5075000004429
2017-04-07T21:00:00Z,0.875833332600693
2017-04-07T22:00:00Z,1.01916666477919
2017-04-07T23:00:00Z,1.02277778089046
2017-04-08T00:00:00Z,1.30333333162384
2017-04-08T01:00:00Z,1.72722221546703
2017-04-08T02:00:00Z,0.916666670516133
2017-04-08T03:00:00Z,1.080000000654
2017-04-08T04:00:00Z,1.19000000357628
2017-04-08T05:00:00Z,1.69472221434116
2017-04-08T06:00:00Z,1.24722222213944
2017-04-08T07:00:00Z,1.13638889069359
2017-04-08T08:00:00Z,1.00305555676007
2017-04-08T09:00:00Z,1.90361110750172
2017-04-08T10:00:00Z,2.74805555393298
2017-04-08T11:00:00Z,2.64222222028507
2017-04-08T12:00:00Z,2.7097222213116
2017-04-08T13:00:00Z,3.39444443202681
2017-04-08T14:00:00Z,3.32444444431199
2017-04-08T15:00:00Z,3.53111109667354
2017-04-08T16:00:00Z,3.71583332154486
2017-04-08T17:00:00Z,3.21055554846923
2017-04-08T18:00:00Z,2.45972221857972
2017-04-08T19:00:00Z,1.3127777746982
2017-04-08T20:00:00Z,1.34972222348054
2017-04-08T21:00:00Z,1.81361110458771
2017-04-08T22:00:00Z,1.71694443954362
2017-04-08T23:00:00Z,1.66638888269663
2017-04-09T00:00:00Z,0.791388888553613
2017-04-09T01:00:00Z,1.54055555075821
2017-04-09T02:00:00Z,1.42222222040097
2017-04-09T03:00:00Z,1.62583332873053
2017-04-09T04:00:00Z,1.37138888786236
2017-04-09T05:00:00Z,1.52999999914318
2017-04-09T06:00:00Z,2.18583333049383
2017-04-09T07:00:00Z,1.30472222235468
2017-04-09T08:00:00Z,2.0141666593651
2017-04-09T09:00:00Z,4.23222221963935
2017-04-09T10:00:00Z,5.24722222089767
2017-04-09T11:00:00Z,5.48694444696109
2017-04-09T12:00:00Z,5.77694444722599
2017-04-09T13:00:00Z,5.60722221864594
2017-04-09T14:00:00Z,5.95444444020589
2017-04-09T15:00:00Z,5.97361110316383
2017-04-09T16:00:00Z,5.33333333333333
2017-04-09T17:00:00Z,5.09944444894791
2017-04-09T18:00:00Z,6.09944443570243
2017-04-09T19:00:00Z,5.91361111270057
2017-04-09T20:00:00Z,5.02416666150093
2017-04-09T21:00:00Z,3.31861110561424
2017-04-09T22:00:00Z,3.04833332664437
2017-04-09T23:00:00Z,3.56305555833711
2017-04-10T00:00:00Z,2.64583333995607
2017-04-10T01:00:00Z,2.66861110892561
2017-04-10T02:00:00Z,2.00194444010655
2017-04-10T03:00:00Z,2.19555555234353
2017-04-10T04:00:00Z,2.12555554906527
2017-04-10T05:00:00Z,1.05000000291814
2017-04-10T06:00:00Z,0.925277780431012
2017-04-10T07:00:00Z,2.9233333322323
2017-04-10T08:00:00Z,4.47166666421625
2017-04-10T09:00:00Z,4.66972222394413
2017-04-10T10:00:00Z,3.94472221434116
2017-04-10T11:00:00Z,3.91388888176945
2017-04-10T12:00:00Z,4.5552777727445
2017-04-10T13:00:00Z,4.77527776857217
2017-04-10T14:00:00Z,4.55166667103767
2017-04-10T15:00:00Z,4.00027777949969
2017-04-10T16:00:00Z,4.01861111025015
2017-04-10T17:00:00Z,3.08527777956592
2017-04-10T18:00:00Z,2.85222222473886
2017-04-10T19:00:00Z,2.21222221189075
2017-04-10T20:00:00Z,2.32222221626176
2017-04-10T21:00:00Z,2.49416666958067
2017-04-10T22:00:00Z,1.93805554625061
2017-04-10T23:00:00Z,1.18916666607062
2017-04-11T00:00:00Z,1.45666666461362
2017-04-11T01:00:00Z,1.12305555683043
2017-04-11T02:00:00Z,1.00416666977108
2017-04-11T03:00:00Z,1.92499999486738
2017-04-11T04:00:00Z,1.72861110369364
2017-04-11T05:00:00Z,1.20361111114422
2017-04-11T06:00:00Z,1.55944444299158
2017-04-11T07:00:00Z,2.06222222050031
2017-04-11T08:00:00Z,2.46138888729943
2017-04-11T09:00:00Z,3.63472221891085
2017-04-11T10:00:00Z,3.094444437325
2017-04-11T11:00:00Z,3.97416667557425
2017-04-11T12:00:00Z,3.74277777580751
2017-04-11T13:00:00Z,4.83944444921282
2017-04-11T14:00:00Z,4.66777777704928
2017-04-11T15:00:00Z,5.06083332366414
2017-04-11T16:00:00Z,5.52666664984491
2017-04-11T17:00:00Z,5.45777776969804
2017-04-11T18:00:00Z,4.05333333545261
2017-04-11T19:00:00Z,3.39305555191305
2017-04-11T20:00:00Z,2.98027777936723
2017-04-11T21:00:00Z,3.06277777784401
2017-04-11T22:00:00Z,3.63249999947018
2017-04-11T23:00:00Z,3.06638889445199
2017-04-12T00:00:00Z,2.96444444424576
2017-04-12T01:00:00Z,2.70361111164093
2017-04-12T02:00:00Z,3.67194444636504
2017-04-12T03:00:00Z,3.84277777108881
2017-04-12T04:00:00Z,4.07166666951444
2017-04-12T05:00:00Z,4.2838888876968
2017-04-12T06:00:00Z,3.92388887703419
2017-04-12T07:00:00Z,3.91138888233238
2017-04-12T08:00:00Z,5.17111111018393
2017-04-12T09:00:00Z,6.88138889339235
2017-04-12T10:00:00Z,6.40416667395168
2017-04-12T11:00:00Z,6.77388888001442
2017-04-12T12:00:00Z,7.51888889273008
2017-04-12T13:00:00Z,6.93944447305467
2017-04-12T14:00:00Z,6.19916667673323
2017-04-12T15:00:00Z,5.84166667527623
2017-04-12T16:00:00Z,5.42833333015442
2017-04-12T17:00:00Z,5.74138889378971
2017-04-12T18:00:00Z,5.3030555665493
2017-04-12T19:00:00Z,4.62722222308318
2017-04-12T20:00:00Z,2.87083332902855
2017-04-12T21:00:00Z,1.91388888069325
2017-04-12T22:00:00Z,2.77749999761581
2017-04-12T23:00:00Z,2.79944444298744
2017-04-13T00:00:00Z,2.5880555546946
2017-04-13T01:00:00Z,2.35277777049277
2017-04-13T02:00:00Z,1.91055555260844
2017-04-13T03:00:00Z,0.734166669100523
2017-04-13T04:00:00Z,1.59416665865315
2017-04-13T05:00:00Z,1.36555555231041
2017-04-13T06:00:00Z,1.53111110958788
2017-04-13T07:00:00Z,1.9899999992715
2017-04-13T08:00:00Z,2.61472221546703
2017-04-13T09:00:00Z,3.29722222056654
2017-04-13T10:00:00Z,3.60277777115504
2017-04-13T11:00:00Z,2.35027777254581
2017-04-13T12:00:00Z,3.33083332926035
2017-04-13T13:00:00Z,3.50027777287695
2017-04-13T14:00:00Z,4.26333333949248
2017-04-13T15:00:00Z,4.08527777691682
2017-04-13T16:00:00Z,3.74222221838103
2017-04-13T17:00:00Z,2.93916666441494
2017-04-13T18:00:00Z,1.94861110349496
2017-04-13T19:00:00Z,1.82611110690567
2017-04-13T20:00:00Z,1.46611110965411
2017-04-13T21:00:00Z,2.01888888080915
2017-04-13T22:00:00Z,2.43999999728468
2017-04-13T23:00:00Z,2.06305554608504
2017-04-14T00:00:00Z,2.63388889465067
2017-04-14T01:00:00Z,2.53277777764532
2017-04-14T02:00:00Z,2.07333332830005
2017-04-14T03:00:00Z,2.37888888352447
2017-04-14T04:00:00Z,2.52749999728468
2017-04-14T05:00:00Z,2.09694444123242
2017-04-14T06:00:00Z,1.75027777221468
2017-04-14T07:00:00Z,1.9838888787561
2017-04-14T08:00:00Z,2.80194444325235
2017-04-14T09:00:00Z,4.02277776400248
2017-04-14T10:00:00Z,5.02361111508475
2017-04-14T11:00:00Z,5.68777777486377
2017-04-14T12:00:00Z,4.81277777949969
2017-04-14T13:00:00Z,5.00888888637225
2017-04-14T14:00:00Z,5.3430555442969
2017-04-14T15:00:00Z,5.02555555303891
2017-04-14T16:00:00Z,5.55861111018393
2017-04-14T17:00:00Z,4.8997222105662
2017-04-14T18:00:00Z,4.21361111965444
2017-04-14T19:00:00Z,3.98694444563654
2017-04-14T20:00:00Z,3.20805554787318
2017-04-14T21:00:00Z,2.70888888670339
2017-04-14T22:00:00Z,3.56944444080194
2017-04-14T23:00:00Z,3.71750000152323
2017-04-15T00:00:00Z,4.47944443821907
2017-04-15T01:00:00Z,4.29749999112553
2017-04-15T02:00:00Z,3.11222221851349
2017-04-15T03:00:00Z,3.34249999556277
2017-04-15T04:00:00Z,2.37916666004393
2017-04-15T05:00:00Z,1.5408333286643
2017-04-15T06:00:00Z,2.02083332604832
2017-04-15T07:00:00Z,2.1944444341792
2017-04-15T08:00:00Z,3.06305555303891
2017-04-15T09:00:00Z,3.86944444013966
2017-04-15T10:00:00Z,3.97555554476049
2017-04-15T11:00:00Z,4.66333333651225
2017-04-15T12:00:00Z,4.91249999536408
2017-04-15T13:00:00Z,4.31444444159667
2017-04-15T14:00:00Z,4.97916666666667
2017-04-15T15:00:00Z,5.4036111123032
2017-04-15T16:00:00Z,5.87833334108194
2017-04-15T17:00:00Z,5.70861111283302
2017-04-15T18:00:00Z,4.36333332922724
2017-04-15T19:00:00Z,2.87583333278696
2017-04-15T20:00:00Z,2.48722221983804
2017-04-15T21:00:00Z,1.43361110736926
2017-04-15T22:00:00Z,2.51749999423822
2017-04-15T23:00:00Z,2.54666666587194
2017-04-16T00:00:00Z,2.67722222308318
2017-04-16T01:00:00Z,2.29638887643814
2017-04-16T02:00:00Z,2.25416666434871
2017-04-16T03:00:00Z,2.27305554880036
2017-04-16T04:00:00Z,2.06138888216681
2017-04-16T05:00:00Z,2.00305555694633
2017-04-16T06:00:00Z,1.64305555340317
2017-04-16T07:00:00Z,2.98916666226255
2017-04-16T08:00:00Z,3.6663888828622
2017-04-16T09:00:00Z,3.95500000284778
2017-04-16T10:00:00Z,4.77138887445132
2017-04-16T11:00:00Z,4.99000002642473
2017-04-16T12:00:00Z,5.25916666984558
2017-04-16T13:00:00Z,5.26222222646077
2017-04-16T14:00:00Z,6.2641666703754
2017-04-16T15:00:00Z,7.13138888875643
2017-04-16T16:00:00Z,6.38222223122915
2017-04-16T17:00:00Z,5.87944444285499
2017-04-16T18:00:00Z,4.24249999291367
2017-04-16T19:00:00Z,4.72749999364217
2017-04-16T20:00:00Z,4.19861111707158
2017-04-16T21:00:00Z,3.57027777168486
2017-04-16T22:00:00Z,3.38861111601194
2017-04-16T23:00:00Z,3.05555555290646
2017-04-17T00:00:00Z,2.47916665938165
2017-04-17T01:00:00Z,2.86694444053703
2017-04-17T02:00:00Z,2.36083333194256
2017-04-17T03:00:00Z,2.59194443656339
2017-04-17T04:00:00Z,2.31138888630602
2017-04-17T05:00:00Z,2.20166665613651
2017-04-17T06:00:00Z,2.50833332373036
2017-04-17T07:00:00Z,4.06777776612176
2017-04-17T08:00:00Z,3.86277777585718
2017-04-17T09:00:00Z,3.20361110452149
2017-04-17T10:00:00Z,2.85999999634094
2017-04-17T11:00:00Z,2.98083333770434
2017-04-17T12:00:00Z,3.57611110524999
2017-04-17T13:00:00Z,3.15472221871217
2017-04-17T14:00:00Z,2.61777777738041
2017-04-17T15:00:00Z,1.93805555096931
2017-04-17T16:00:00Z,2.10361111006803
2017-04-17T17:00:00Z,2.0963888881935
2017-04-17T18:00:00Z,2.64194444252385
2017-04-17T19:00:00Z,3.56194444331858
2017-04-17T20:00:00Z,2.52888888451788
2017-04-17T21:00:00Z,1.35583333484828
2017-04-17T22:00:00Z,1.92999999564555
2017-04-17T23:00:00Z,1.0130555625591
2017-04-18T00:00:00Z,1.02388889336338
2017-04-18T01:00:00Z,0.468333336379793
2017-04-18T02:00:00Z,0.701111114997831
2017-04-18T03:00:00Z,1.2836111087766
2017-04-18T04:00:00Z,2.04194444484181
2017-04-18T05:00:00Z,2.13722220957279
2017-04-18T06:00:00Z,2.83416666040818
2017-04-18T07:00:00Z,4.65749999350972
2017-04-18T08:00:00Z,5.46777775618765
2017-04-18T09:00:00Z,5.29499999483426
2017-04-18T10:00:00Z,5.38583334618145
2017-04-18T11:00:00Z,4.62777777281072
2017-04-18T12:00:00Z,4.22833333147897
2017-04-18T13:00:00Z,4.10583334234026
2017-04-18T14:00:00Z,3.51916666958067
2017-04-18T15:00:00Z,3.88249999930461
2017-04-18T16:00:00Z,3.97666665282514
2017-04-18T17:00:00Z,3.58638888829284
2017-04-18T18:00:00Z,3.22194444470935
2017-04-18T19:00:00Z,2.35638888511393
2017-04-18T20:00:00Z,1.94222221606308
2017-04-18T21:00:00Z,1.60166666126914
2017-04-18T22:00:00Z,1.34638888802793
2017-04-18T23:00:00Z,1.94166665938165
2017-04-19T00:00:00Z,2.04305554727713
2017-04-19T01:00:00Z,2.15972221857972
2017-04-19T02:00:00Z,1.50999999932117
2017-04-19T03:00:00Z,1.06833333486898
2017-04-19T04:00:00Z,1.41666666103734
2017-04-19T05:00:00Z,1.78611110498508
2017-04-19T06:00:00Z,2.07111110587915
2017-04-19T07:00:00Z,2.71194444033835
2017-04-19T08:00:00Z,2.23083333472411
2017-04-19T09:00:00Z,2.27055555271606
2017-04-19T10:00:00Z,1.76111110606127
2017-04-19T11:00:00Z,1.99638888299879
2017-04-19T12:00:00Z,1.90638889001889
2017-04-19T13:00:00Z,1.83249999723501
2017-04-19T14:00:00Z,2.32527776950349
2017-04-19T15:00:00Z,2.34638888140519
2017-04-19T16:00:00Z,1.13194444396844
2017-04-19T17:00:00Z,2.35861111005975
2017-04-19T18:00:00Z,3.78666666679912
2017-04-19T19:00:00Z,3.41583333313465
2017-04-19T20:00:00Z,3.09055554866791
2017-04-19T21:00:00Z,3.24222221473853
2017-04-19T22:00:00Z,2.29027777281072
2017-04-19T23:00:00Z,1.81222221652667
2017-04-20T00:00:00Z,1.12222222325703
2017-04-20T01:00:00Z,1.18694444429129
2017-04-20T02:00:00Z,1.81638888766368
2017-04-20T03:00:00Z,1.37583333369758
2017-04-20T04:00:00Z,0.692500003034042
2017-04-20T05:00:00Z,0.298055559065607
2017-04-20T06:00:00Z,0.929166668363743
2017-04-20T07:00:00Z,2.80222221480476
2017-04-20T08:00:00Z,3.74388887981574
2017-04-20T09:00:00Z,4.34972222050031
2017-04-20T10:00:00Z,3.57361111111111
2017-04-20T11:00:00Z,3.3177777790361
2017-04-20T12:00:00Z,3.12805554939227
2017-04-20T13:00:00Z,3.6166666544146
2017-04-20T14:00:00Z,3.12222221460607
2017-04-20T15:00:00Z,2.29388888676961
2017-04-20T16:00:00Z,1.31527777562539
2017-04-20T17:00:00Z,1.58472221843484
2017-04-20T18:00:00Z,1.64777777658568
2017-04-20T19:00:00Z,1.95611110660765
2017-04-20T20:00:00Z,1.7863888843192
2017-04-20T21:00:00Z,1.31694444898102
2017-04-20T22:00:00Z,1.14222222500377
2017-04-20T23:00:00Z,1.07777778142028
2017-04-21T00:00:00Z,0.744722224627104
2017-04-21T01:00:00Z,1.50361110965411
2017-04-21T02:00:00Z,0.755833337931997
2017-04-21T03:00:00Z,0.298611114525961
2017-04-21T04:00:00Z,0.558888892560369
2017-04-21T05:00:00Z,0.379166670329869
2017-04-21T06:00:00Z,0.717500003737708
2017-04-21T07:00:00Z,1.54472222079833
2017-04-21T08:00:00Z,2.21972221036752
2017-04-21T09:00:00Z,2.41361110607783
2017-04-21T10:00:00Z,2.74277777141995
2017-04-21T11:00:00Z,3.1777777671814
2017-04-21T12:00:00Z,3.07722221910954
2017-04-21T13:00:00Z,2.81972222063277
2017-04-21T14:00:00Z,2.61638888534572
2017-04-21T15:00:00Z,2.42333332929346
2017-04-21T16:00:00Z,2.79638888637225
2017-04-21T17:00:00Z,2.67500000066227
2017-04-21T18:00:00Z,3.01222222348054
2017-04-21T19:00:00Z,1.53555555306375
2017-04-21T20:00:00Z,1.21694444504877
2017-04-21T21:00:00Z,1.60611110958788
2017-04-21T22:00:00Z,1.53888888839218
2017-04-21T23:00:00Z,1.71861110577981
2017-04-22T00:00:00Z,1.89833332780335
2017-04-22T01:00:00Z,1.39916666350845
2017-04-22T02:00:00Z,1.86444443927871
2017-04-22T03:00:00Z,1.51583333352788
2017-04-22T04:00:00Z,0.833055557310581
2017-04-22T05:00:00Z,2.29472221980492
2017-04-22T06:00:00Z,3.6333333366447
2017-04-22T07:00:00Z,4.8608333422078
2017-04-22T08:00:00Z,4.33361110819711
2017-04-22T09:00:00Z,4.38638888829284
2017-04-22T10:00:00Z,4.75305555694633
2017-04-22T11:00:00Z,3.75666666047441
2017-04-22T12:00:00Z,3.67305555442969
2017-04-22T13:00:00Z,3.15555555325829
2017-04-22T14:00:00Z,3.38222221682469
2017-04-22T15:00:00Z,3.09722223153545
2017-04-22T16:00:00Z,3.32388889292876
2017-04-22T17:00:00Z,3.3561111142238
2017-04-22T18:00:00Z,2.83222222195731
2017-04-22T19:00:00Z,1.51777777415183
2017-04-22T20:00:00Z,1.9627777762711
2017-04-22T21:00:00Z,1.05388888994025
2017-04-22T22:00:00Z,1.19083333414876
2017-04-22T23:00:00Z,1.26694444674585
2017-04-23T00:00:00Z,1.82999999200304
2017-04-23T01:00:00Z,1.23999999951985
2017-04-23T02:00:00Z,1.0863888874857
2017-04-23T03:00:00Z,1.33194444479628
2017-04-23T04:00:00Z,0.9825000004222
2017-04-23T05:00:00Z,1.068333335821
2017-04-23T06:00:00Z,1.47027777638286
2017-04-23T07:00:00Z,1.51444444155527
2017-04-23T08:00:00Z,0.826111114397645
2017-04-23T09:00:00Z,1.08777777976874
2017-04-23T10:00:00Z,1.45722222001188
2017-04-23T11:00:00Z,1.69666666162925
2017-04-23T12:00:00Z,2.27194444862091
2017-04-23T13:00:00Z,3.02972221407625
2017-04-23T14:00:00Z,2.32388888179428
2017-04-23T15:00:00Z,1.97277777294318
2017-04-23T16:00:00Z,2.63333333068424
2017-04-23T17:00:00Z,1.8861111043228
2017-04-23T18:00:00Z,1.07249999956952
2017-04-23T19:00:00Z,1.45694444212649
2017-04-23T20:00:00Z,2.49194443722566
2017-04-23T21:00:00Z,2.18222221434116
2017-04-23T22:00:00Z,1.73555554714468
2017-04-23T23:00:00Z,2.23027777539359
2017-04-24T00:00:00Z,1.62861110824678
2017-04-24T01:00:00Z,1.38944444523917
2017-04-24T02:00:00Z,1.62194444139798
2017-04-24T03:00:00Z,1.72611110711263
2017-04-24T04:00:00Z,1.13833333493935
2017-04-24T05:00:00Z,1.44333333091603
2017-04-24T06:00:00Z,1.71166666547457
2017-04-24T07:00:00Z,1.27722222355919
2017-04-24T08:00:00Z,2.7791666602095
2017-04-24T09:00:00Z,3.11972221765253
2017-04-24T10:00:00Z,4.06277777585718
2017-04-24T11:00:00Z,4.86833333041933
2017-04-24T12:00:00Z,5.36250000662274
2017-04-24T13:00:00Z,4.6683333310816
2017-04-24T14:00:00Z,4.84666666289171
2017-04-24T15:00:00Z,5.84666666719649
2017-04-24T16:00:00Z,4.8438888884253
2017-04-24T17:00:00Z,4.640277773473
2017-04-24T18:00:00Z,4.97083333200879
2017-04-24T19:00:00Z,5.52027778161897
2017-04-24T20:00:00Z,4.04999999668863
2017-04-24T21:00:00Z,4.95916666520966
2017-04-24T22:00:00Z,5.10777777168486
2017-04-24T23:00:00Z,3.37305555972788
2017-04-25T00:00:00Z,3.79166666567326
2017-04-25T01:00:00Z,2.65583333174388
2017-04-25T02:00:00Z,2.58555554946264
